"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - Linda Paloma.pdf","Jackson Browne - Linda Paloma.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - Linda Paloma.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - Linda Paloma.pdf","1170478","2026-01-27T04:44:05+00:00"
"Beatles","Beatles - Essential Songs","Beatles - She Loves You.pdf","Beatles - She Loves You.pdf","Beatles/Beatles - Essential Songs/Songs/Beatles - She Loves You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Essential Songs\Beatles - She Loves You.pdf","167340","2026-01-27T04:25:38+00:00"
"Bob Dylan","Bob Dylan - Anthology","Bob Dylan - Forever Young.pdf","Bob Dylan - Forever Young.pdf","Bob Dylan/Bob Dylan - Anthology/Songs/Bob Dylan - Forever Young.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology\Bob Dylan - Forever Young.pdf","352921","2026-01-27T04:44:18+00:00"
"Bob Dylan","Bob Dylan - Anthology 1","Bob Dylan - Brownsville Girl.pdf","Bob Dylan - Brownsville Girl.pdf","Bob Dylan/Bob Dylan - Anthology 1/Songs/Bob Dylan - Brownsville Girl.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 1\Bob Dylan - Brownsville Girl.pdf","206956","2026-01-27T04:45:47+00:00"
"Dire Straits","Dire Straits - Jam With Dire Straits [guitar Book]","Dire Straits - Tunnel Of Love.pdf","Dire Straits - Tunnel Of Love.pdf","Dire Straits/Dire Straits - Jam With Dire Straits [guitar Book]/Songs/Dire Straits - Tunnel Of Love.pdf",".\ProcessedSongs_Reorganized\Dire Straits\Dire Straits - Jam With Dire Straits [guitar Book]\Dire Straits - Tunnel Of Love.pdf","9024427","2026-01-27T04:29:16+00:00"
"Blues Brothers","Blues Brothers - Complete","Blues Brothers - Everybody Needs Somebody To Love.pdf","Blues Brothers - Everybody Needs Somebody To Love.pdf","Blues Brothers/Blues Brothers - Complete/Songs/Blues Brothers - Everybody Needs Somebody To Love.pdf",".\ProcessedSongs_Reorganized\Blues Brothers\Blues Brothers - Complete\Blues Brothers - Everybody Needs Somebody To Love.pdf","610486","2026-01-27T04:17:39+00:00"
"Beatles","Beatles - Live At The Hollywood Bowl","Beatles - She's A Woman.pdf","Beatles - She's A Woman.pdf","Beatles/Beatles - Live At The Hollywood Bowl/Songs/Beatles - She's A Woman.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Live At The Hollywood Bowl\Beatles - She's A Woman.pdf","591657","2026-01-27T03:51:17+00:00"
"Beatles","Beatles - Anthology 1","Beatles - One After 909.pdf","Beatles - One After 909.pdf","Beatles/Beatles - Anthology 1/Songs/Beatles - One After 909.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology 1\Beatles - One After 909.pdf","335447","2026-01-27T03:55:41+00:00"
"Elton John","Elton John - Too Low For Zero [book]","Elton John - Cold As Christmas (in The Middle Of The Year).pdf","Elton John - Cold As Christmas (in The Middle Of The Year).pdf","Elton John/Elton John - Too Low For Zero [book]/Songs/Elton John - Cold As Christmas (in The Middle Of The Year).pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Too Low For Zero [book]\Elton John - Cold As Christmas (in The Middle Of The Year).pdf","2524535","2026-01-27T04:13:25+00:00"
"Beatles","Beatles - Songbook","Beatles - Getting Better.pdf","Beatles - Getting Better.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Getting Better.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Getting Better.pdf","100865","2026-01-27T04:19:51+00:00"
"Carole King","Carole King - Classics (3)","Carole King - You've Got A Friend.pdf","Carole King - You've Got A Friend.pdf","Carole King/Carole King - Classics (3)/Songs/Carole King - You've Got A Friend.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (3)\Carole King - You've Got A Friend.pdf","196284","2026-01-27T04:38:30+00:00"
"_movie And Tv","Various Artists - Tv Detective - Themes For Solo Piano","Franz Von Supp? - Perry Mason.pdf","Franz Von Supp? - Perry Mason.pdf","_movie And Tv/Various Artists - Tv Detective - Themes For Solo Piano/Songs/Franz Von Supp? - Perry Mason.pdf",".\ProcessedSongs_Reorganized\_movie And Tv\Various Artists - Tv Detective - Themes For Solo Piano\Franz Von Supp? - Perry Mason.pdf","79541","2026-01-26T23:24:40+00:00"
"Beatles","Beatles - Anthology","Beatles - Penny Lane.pdf","Beatles - Penny Lane.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Penny Lane.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Penny Lane.pdf","168007","2026-01-27T04:15:06+00:00"
"Beatles","Beatles - Songbook","Beatles - I Need You.pdf","Beatles - I Need You.pdf","Beatles/Beatles - Songbook/Songs/Beatles - I Need You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - I Need You.pdf","66039","2026-01-27T04:19:49+00:00"
"Neil Young","Neil Young - After The Goldrush [pvg Book]","Neil Young - Till The Morning Comes.pdf","Neil Young - Till The Morning Comes.pdf","Neil Young/Neil Young - After The Goldrush [pvg Book]/Songs/Neil Young - Till The Morning Comes.pdf",".\ProcessedSongs_Reorganized\Neil Young\Neil Young - After The Goldrush [pvg Book]\Neil Young - Till The Morning Comes.pdf","2244386","2026-01-27T03:55:11+00:00"
"Beatles","Beatles - Revolver","Beatles - She Said She Said.pdf","Beatles - She Said She Said.pdf","Beatles/Beatles - Revolver/Songs/Beatles - She Said She Said.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Revolver\Beatles - She Said She Said.pdf","425710","2026-01-27T04:23:36+00:00"
"Genesis","Genesis - Anthology","Genesis - The Brazilian.pdf","Genesis - The Brazilian.pdf","Genesis/Genesis - Anthology/Songs/Genesis - The Brazilian.pdf",".\ProcessedSongs_Reorganized\Genesis\Genesis - Anthology\Genesis - The Brazilian.pdf","2631292","2026-01-27T04:17:55+00:00"
"Paul Mccartney","Paul Mccartney - Chaos And Creation In The Backyard [pvg Book]","Paul Mccartney - Friends To Go.pdf","Paul Mccartney - Friends To Go.pdf","Paul Mccartney/Paul Mccartney - Chaos And Creation In The Backyard [pvg Book]/Songs/Paul Mccartney - Friends To Go.pdf",".\ProcessedSongs_Reorganized\Paul Mccartney\Paul Mccartney - Chaos And Creation In The Backyard [pvg Book]\Paul Mccartney - Friends To Go.pdf","1319857","2026-01-27T03:56:20+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - She Came In Through The Bathroom Window.pdf","Beatles - She Came In Through The Bathroom Window.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - She Came In Through The Bathroom Window.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - She Came In Through The Bathroom Window.pdf","5944","2026-01-27T04:41:50+00:00"
"Beatles","Beatles - Songbook","Beatles - Norwegian Wood.pdf","Beatles - Norwegian Wood.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Norwegian Wood.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Norwegian Wood.pdf","42438","2026-01-27T04:19:50+00:00"
"Bob Dylan","Bob Dylan - Anthology","Bob Dylan - Simple Twist Of Fate.pdf","Bob Dylan - Simple Twist Of Fate.pdf","Bob Dylan/Bob Dylan - Anthology/Songs/Bob Dylan - Simple Twist Of Fate.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology\Bob Dylan - Simple Twist Of Fate.pdf","174558","2026-01-27T04:44:18+00:00"
"John Denver","John Denver - Anthology","John Denver - I'd Rather Be A Cowboy (lady's Chains).pdf","John Denver - I'd Rather Be A Cowboy (lady's Chains).pdf","John Denver/John Denver - Anthology/Songs/John Denver - I'd Rather Be A Cowboy (lady's Chains).pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology\John Denver - I'd Rather Be A Cowboy (lady's Chains).pdf","565801","2026-01-27T04:13:14+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - The Late Show.pdf","Jackson Browne - The Late Show.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - The Late Show.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - The Late Show.pdf","2817619","2026-01-27T04:44:03+00:00"
"Genesis","Genesis - Anthology","Genesis - I Know What I Like (in Your Wardrobe).pdf","Genesis - I Know What I Like (in Your Wardrobe).pdf","Genesis/Genesis - Anthology/Songs/Genesis - I Know What I Like (in Your Wardrobe).pdf",".\ProcessedSongs_Reorganized\Genesis\Genesis - Anthology\Genesis - I Know What I Like (in Your Wardrobe).pdf","598339","2026-01-27T04:17:55+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Tomorrow Never Knows.pdf","Beatles - Tomorrow Never Knows.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Tomorrow Never Knows.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Tomorrow Never Knows.pdf","1175096","2026-01-27T04:46:00+00:00"
"Garth Brooks","Garth Brooks - The Limited Series","Garth Brooks - Cowboy Bill.pdf","Garth Brooks - Cowboy Bill.pdf","Garth Brooks/Garth Brooks - The Limited Series/Songs/Garth Brooks - Cowboy Bill.pdf",".\ProcessedSongs_Reorganized\Garth Brooks\Garth Brooks - The Limited Series\Garth Brooks - Cowboy Bill.pdf","262620","2026-01-27T04:39:34+00:00"
"Carole King","Carole King - Tapestry","Carole King - Home Again.pdf","Carole King - Home Again.pdf","Carole King/Carole King - Tapestry/Songs/Carole King - Home Again.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Tapestry\Carole King - Home Again.pdf","9388125","2026-01-27T04:13:33+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Mr. Moonlight.pdf","Beatles - Mr. Moonlight.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Mr. Moonlight.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Mr. Moonlight.pdf","1471058","2026-01-27T04:45:55+00:00"
"Barry Manilow","Barry Manilow - Barry Manilow [pvg Book]","Barry Manilow - Anyone Can Do The Heartbreak.pdf","Barry Manilow - Anyone Can Do The Heartbreak.pdf","Barry Manilow/Barry Manilow - Barry Manilow [pvg Book]/Songs/Barry Manilow - Anyone Can Do The Heartbreak.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Barry Manilow [pvg Book]\Barry Manilow - Anyone Can Do The Heartbreak.pdf","906057","2026-01-27T04:18:34+00:00"
"Carole King","Carole King - Bradley's Best Of The Best (organ)","Carole King - Up On The Roof.pdf","Carole King - Up On The Roof.pdf","Carole King/Carole King - Bradley's Best Of The Best (organ)/Songs/Carole King - Up On The Roof.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Bradley's Best Of The Best (organ)\Carole King - Up On The Roof.pdf","35299","2026-01-27T04:14:08+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Rocky Raccoon.pdf","Beatles - Rocky Raccoon.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Rocky Raccoon.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Rocky Raccoon.pdf","394134","2026-01-27T04:45:48+00:00"
"Grand Funk Railroad","Grand Funk Railroad - Born To Die [pvg Book]","Grand Funk Railroad - Talk To The People.pdf","Grand Funk Railroad - Talk To The People.pdf","Grand Funk Railroad/Grand Funk Railroad - Born To Die [pvg Book]/Songs/Grand Funk Railroad - Talk To The People.pdf",".\ProcessedSongs_Reorganized\Grand Funk Railroad\Grand Funk Railroad - Born To Die [pvg Book]\Grand Funk Railroad - Talk To The People.pdf","3857107","2026-01-27T04:16:03+00:00"
"Beatles","Beatles - Complete Scores","Beatles - She Said She Said.pdf","Beatles - She Said She Said.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - She Said She Said.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - She Said She Said.pdf","1005106","2026-01-27T04:45:58+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Don't Let Me Down.pdf","Beatles - Don't Let Me Down.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Don't Let Me Down.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Don't Let Me Down.pdf","100373","2026-01-27T04:13:56+00:00"
"Michael Jackson","Michael Jackson - Great Songs Of [pvg]","Michael Jackson - Baby Be Mine.pdf","Michael Jackson - Baby Be Mine.pdf","Michael Jackson/Michael Jackson - Great Songs Of [pvg]/Songs/Michael Jackson - Baby Be Mine.pdf",".\ProcessedSongs_Reorganized\Michael Jackson\Michael Jackson - Great Songs Of [pvg]\Michael Jackson - Baby Be Mine.pdf","4327974","2026-01-27T03:52:26+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Baby You're A Rich Man.pdf","Beatles - Baby You're A Rich Man.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Baby You're A Rich Man.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Baby You're A Rich Man.pdf","71615","2026-01-27T04:13:55+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Sexy Sadie.pdf","Beatles - Sexy Sadie.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Sexy Sadie.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Sexy Sadie.pdf","1038691","2026-01-27T04:45:58+00:00"
"Bruce Springsteen","Bruce Springsteen - Born To Run","Bruce Springsteen - Backstreets.pdf","Bruce Springsteen - Backstreets.pdf","Bruce Springsteen/Bruce Springsteen - Born To Run/Songs/Bruce Springsteen - Backstreets.pdf",".\ProcessedSongs_Reorganized\Bruce Springsteen\Bruce Springsteen - Born To Run\Bruce Springsteen - Backstreets.pdf","4563151","2026-01-27T04:18:20+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor (complete)","Les Mis?rables - 15.heart Full Of Love.pdf","Les Mis?rables - 15.heart Full Of Love.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor (complete)/Songs/Les Mis?rables - 15.heart Full Of Love.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor (complete)\Les Mis?rables - 15.heart Full Of Love.pdf","188326","2026-01-26T22:07:23+00:00"
"Beatles","Beatles - Anthology","Beatles - Love Me Do.pdf","Beatles - Love Me Do.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Love Me Do.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Love Me Do.pdf","55228","2026-01-27T04:15:04+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - We Can Work It Out.pdf","Beatles - We Can Work It Out.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - We Can Work It Out.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - We Can Work It Out.pdf","8566","2026-01-27T04:41:52+00:00"
"Grand Funk Railroad","Grand Funk Railroad - Born To Die [pvg Book]","Grand Funk Railroad - Genevieve.pdf","Grand Funk Railroad - Genevieve.pdf","Grand Funk Railroad/Grand Funk Railroad - Born To Die [pvg Book]/Songs/Grand Funk Railroad - Genevieve.pdf",".\ProcessedSongs_Reorganized\Grand Funk Railroad\Grand Funk Railroad - Born To Die [pvg Book]\Grand Funk Railroad - Genevieve.pdf","11257558","2026-01-27T04:16:03+00:00"
"Elo","Elo - Anthology [pvg]","Elo - Sweet Talkin' Woman.pdf","Elo - Sweet Talkin' Woman.pdf","Elo/Elo - Anthology [pvg]/Songs/Elo - Sweet Talkin' Woman.pdf",".\ProcessedSongs_Reorganized\Elo\Elo - Anthology [pvg]\Elo - Sweet Talkin' Woman.pdf","3814906","2026-01-27T04:11:01+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Norwegian Wood.pdf","Beatles - Norwegian Wood.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Norwegian Wood.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Norwegian Wood.pdf","271391","2026-01-27T04:45:46+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - Under The Falling Sky.pdf","Jackson Browne - Under The Falling Sky.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - Under The Falling Sky.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - Under The Falling Sky.pdf","1659773","2026-01-27T04:44:02+00:00"
"Genesis","Genesis - Rock Score","Genesis - Abacab.pdf","Genesis - Abacab.pdf","Genesis/Genesis - Rock Score/Songs/Genesis - Abacab.pdf",".\ProcessedSongs_Reorganized\Genesis\Genesis - Rock Score\Genesis - Abacab.pdf","845039","2026-01-27T03:54:44+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - You Won't See Me.pdf","Beatles - You Won't See Me.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - You Won't See Me.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - You Won't See Me.pdf","413180","2026-01-27T04:45:51+00:00"
"Elton John","Elton John - Reg Strikes Back","Elton John - Goodbye Marlon Brando.pdf","Elton John - Goodbye Marlon Brando.pdf","Elton John/Elton John - Reg Strikes Back/Songs/Elton John - Goodbye Marlon Brando.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Reg Strikes Back\Elton John - Goodbye Marlon Brando.pdf","3235088","2026-01-27T03:53:29+00:00"
"Burt Bacharach","Burt Bacharach - Anthology","Burt Bacharach - I Say A Little Prayer.pdf","Burt Bacharach - I Say A Little Prayer.pdf","Burt Bacharach/Burt Bacharach - Anthology/Songs/Burt Bacharach - I Say A Little Prayer.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - Anthology\Burt Bacharach - I Say A Little Prayer.pdf","77464","2026-01-27T04:38:16+00:00"
"Journey","Journey - Complete","Journey - Mother, Father.pdf","Journey - Mother, Father.pdf","Journey/Journey - Complete/Songs/Journey - Mother, Father.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete\Journey - Mother, Father.pdf","449027","2026-01-27T04:19:44+00:00"
"Elvis Costello","Elvis Costello - The Very Best Of","Elvis Costello - My Funny Valentine.pdf","Elvis Costello - My Funny Valentine.pdf","Elvis Costello/Elvis Costello - The Very Best Of/Songs/Elvis Costello - My Funny Valentine.pdf",".\ProcessedSongs_Reorganized\Elvis Costello\Elvis Costello - The Very Best Of\Elvis Costello - My Funny Valentine.pdf","229674","2026-01-27T04:31:38+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Ob-la-di, Ob-la-da.pdf","Beatles - Ob-la-di, Ob-la-da.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Ob-la-di, Ob-la-da.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Ob-la-di, Ob-la-da.pdf","238036","2026-01-27T04:13:56+00:00"
"Kelly Clarkson","Kelly Clarkson - Breakaway (book)","Kelly Clarkson - You Found Me.pdf","Kelly Clarkson - You Found Me.pdf","Kelly Clarkson/Kelly Clarkson - Breakaway (book)/Songs/Kelly Clarkson - You Found Me.pdf",".\ProcessedSongs_Reorganized\Kelly Clarkson\Kelly Clarkson - Breakaway (book)\Kelly Clarkson - You Found Me.pdf","257892","2026-01-27T03:58:00+00:00"
"Beatles","Beatles - Complete Scores","Beatles - I Need You.pdf","Beatles - I Need You.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - I Need You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - I Need You.pdf","2273676","2026-01-27T04:45:51+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - The Night Before.pdf","Beatles - The Night Before.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - The Night Before.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - The Night Before.pdf","385917","2026-01-27T04:45:46+00:00"
"Beatles","Beatles - Abbey Road","Beatles - She Came In Through The Bathroom Window.pdf","Beatles - She Came In Through The Bathroom Window.pdf","Beatles/Beatles - Abbey Road/Songs/Beatles - She Came In Through The Bathroom Window.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Abbey Road\Beatles - She Came In Through The Bathroom Window.pdf","881510","2026-01-27T03:55:10+00:00"
