match_type,old_book_id,old_uri,old_artist,old_book_name,new_book_id,new_uri,new_artist,new_book_name,songs_extracted,status,book_id_changed
exact,ca9d030c35ef6560,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Chart Hits 98-99.pdf,Various Artists,Various Artists - Chart Hits 98-99,49b17afd975eaf0b,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Chart Hits 98-99.pdf,Various Artists,Various Artists - Chart Hits 98-99,9,success,True
no_match,doobie-brothers-songs,s3://jsmith-input/SheetMusic/Doobie Brothers/books/Doobie Brothers - Songs.pdf,Doobie Brothers,Songs,,,,,9,success,True
fuzzy,dd327aa0d08b9344,s3://jsmith-input/SheetMusic/Belinda Carlisle/books/Belinda Carlisle - 5 Of The Best [PVG].pdf,Belinda Carlisle,Belinda Carlisle - 5 Of The Best [PVG],2cbebc22daf7d03e,s3://jsmith-input/SheetMusic/Belinda Carlisle/Belinda Carlisle - 5 Of The Best _PVG_.pdf,Belinda Carlisle,Belinda Carlisle - 5 Of The Best _PVG_,9,success,True
fuzzy,95e2af1589737109,s3://jsmith-input/SheetMusic/Peter Frampton/books/Peter Frampton - The Best Of [Guitar Tab].pdf,Peter Frampton,Peter Frampton - The Best Of [Guitar Tab],4b8b0b88302567a2,s3://jsmith-input/SheetMusic/Peter Frampton/Peter Frampton - The Best Of _Guitar Tab_.pdf,Peter Frampton,Peter Frampton - The Best Of _Guitar Tab_,9,success,True
no_match,john-lennon-greatest-hits,s3://jsmith-input/SheetMusic/John Lennon/books/John Lennon - Greatest Hits.pdf,John Lennon,Greatest Hits,,,,,9,success,True
fuzzy,8da99992729b9dac,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Songs Of The 60s [PVG].pdf,Various Artists,Various Artists - Songs Of The 60s [PVG],4b494149ed5b1e4c,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Songs Of The 60s _PVG_.pdf,Various Artists,Various Artists - Songs Of The 60s _PVG_,9,success,True
exact,31703f87c24a9ac1,s3://jsmith-input/books/REO Speedwagon/REO Speedwagon - Life As We Know It.pdf,REO Speedwagon,REO Speedwagon - Life As We Know It,68731388dfb90179,s3://jsmith-input/SheetMusic/REO Speedwagon/REO Speedwagon - Life As We Know It.pdf,REO Speedwagon,REO Speedwagon - Life As We Know It,9,success,True
exact,788ec5ec99485d65,s3://jsmith-input/books/John Denver/John Denver - Back Home Again.pdf,John Denver,John Denver - Back Home Again,6d3dceb9db907122,s3://jsmith-input/SheetMusic/John Denver/John Denver - Back Home Again.pdf,John Denver,John Denver - Back Home Again,18,failed,True
no_match,various-artists-country-classics-pvg,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Country Classics [PVG].pdf,Various Artists,Country Classics [PVG],,,,,9,success,True
fuzzy,2f8ea8ac6efbaa48,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Great Bands Of The 70s [PVG Book].pdf,Various Artists,Various Artists - Great Bands Of The 70s [PVG Book],849240d43a870fbb,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Great Bands Of The 70s _PVG Book_.pdf,Various Artists,Various Artists - Great Bands Of The 70s _PVG Book_,9,success,True
exact,fb4e3f69949540a5,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Little Shop Of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,76b2f5626ef0fa0b,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Shop Of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,0,failed,True
exact,94cc59e60d6d0e31,s3://jsmith-input/SheetMusic/REO Speedwagon/books/REO Speedwagon - The Hits.pdf,REO Speedwagon,REO Speedwagon - The Hits,c67294ac07aff9e3,s3://jsmith-input/SheetMusic/REO Speedwagon/REO Speedwagon - The Hits.pdf,REO Speedwagon,REO Speedwagon - The Hits,9,success,True
no_match,scott-joplin-the-best-of,s3://jsmith-input/SheetMusic/Scott Joplin/books/Scott Joplin - The Best Of.pdf,Scott Joplin,The Best Of,,,,,9,success,True
fuzzy,a2367dc3a0c9bbf8,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - 62 Stars 62 Hits [60's Compilation].pdf,Various Artists,Various Artists - 62 Stars 62 Hits [60's Compilation],03d48d9e1dc0e2fc,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - 62 Stars 62 Hits _60s Compilation_.pdf,Various Artists,Various Artists - 62 Stars 62 Hits _60s Compilation_,9,success,True
exact,24b62809dfd112c4,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - Decade.pdf,Neil Young,Neil Young - Decade,2d85cfc47849d3af,s3://jsmith-input/SheetMusic/Neil Young/Neil Young - Decade.pdf,Neil Young,Neil Young - Decade,9,success,True
no_match,paul-mccartney-all-the-best,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - All The Best.pdf,Paul McCartney,All The Best,,,,,9,success,True
output_only,elo-elton-john-the-elton-john-collection-piano-solos,s3://jsmith-input/SheetMusic/ELO/books/Elton John - The Elton John Collection [Piano Solos].pdf,ELO,Elton John - The Elton John Collection [Piano Solos],elo-elton-john-the-elton-john-collection-piano-solos,s3://jsmith-input/SheetMusic/ELO/books/Elton John - The Elton John Collection [Piano Solos].pdf,Elo,Elton John - The Elton John Collection [Piano Solos],9,success,False
no_match,billy-joel-52nd-street,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - 52nd Street.pdf,Billy Joel,52nd Street,,,,,9,success,True
no_match,kelly-clarkson-breakaway-book,s3://jsmith-input/SheetMusic/Kelly Clarkson/books/Kelly Clarkson - Breakaway (Book).pdf,Kelly Clarkson,Breakaway (Book),,,,,9,success,True
fuzzy,4b114d99a5a55f72,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Eddie and  the Cruisers.pdf,_Movie and TV,Various Artists - Eddie and  the Cruisers,69f63cea34fac990,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Eddie And The Cruisers.pdf,_Movie and TV,Various Artists - Eddie And The Cruisers,9,success,True
no_match,eric-clapton-derek-and-the-dominos-book,s3://jsmith-input/SheetMusic/Eric Clapton/books/Eric Clapton - Derek and the Dominos [Book].pdf,Eric Clapton,Derek and the Dominos [Book],,,,,9,success,True
fuzzy,04752a8a8b42d418,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Complete Scores (2).pdf,Beatles,Beatles - Complete Scores (2),91035ac2f1e99cfa,s3://jsmith-input/SheetMusic/Beatles/Beatles - Complete Scores _2_.pdf,Beatles,Beatles - Complete Scores _2_,9,success,True
no_match,elo-out-of-the-blue-book,s3://jsmith-input/SheetMusic/ELO/books/ELO - Out Of The Blue [Book].pdf,ELO,Out Of The Blue [Book],,,,,9,success,True
exact,broadway-shows-various-artists-legally-blonde-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Legally Blonde - score.pdf,_Broadway Shows,Various Artists - Legally Blonde - score,45272fbfe0f791e6,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Legally Blonde - score.pdf,_Broadway Shows,Various Artists - Legally Blonde - score,9,success,True
no_match,beatles-anthology,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology.pdf,Beatles,Anthology,,,,,9,success,True
no_match,elton-john-a-single-man,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - A Single Man.pdf,Elton John,A Single Man,,,,,9,success,True
exact,2841a92e48d8644e,s3://jsmith-input/SheetMusic/Garth Brooks/books/Garth Brooks - The Limited Series.pdf,Garth Brooks,Garth Brooks - The Limited Series,bef4946436749542,s3://jsmith-input/SheetMusic/Garth Brooks/Garth Brooks - The Limited Series.pdf,Garth Brooks,Garth Brooks - The Limited Series,9,success,True
fuzzy,broadway-shows-various-artists-seussical-pv-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Seussical [PV Score].pdf,_Broadway Shows,Various Artists - Seussical [PV Score],466ea70b544105ab,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Seussical _PV Score_.pdf,_Broadway Shows,Various Artists - Seussical _PV Score_,9,success,True
no_match,elton-john-the-very-best-of,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - The Very Best Of.pdf,Elton John,The Very Best Of,,,,,9,success,True
no_match,billy-joel-glass-houses,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Glass Houses.pdf,Billy Joel,Glass Houses,,,,,9,success,True
exact,movie-and-tv-various-artists-film-music-for-solo-piano,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Film Music For Solo Piano.pdf,_Movie and TV,Various Artists - Film Music For Solo Piano,330deff665dde84a,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Film Music For Solo Piano.pdf,_Movie and TV,Various Artists - Film Music For Solo Piano,9,success,True
exact,8b8d83517d9a4b72,s3://jsmith-input/SheetMusic/_Movie and TV/Others/Books/Various Artists - Complete TV And Film.pdf,_Movie and TV,Various Artists - Complete TV And Film,64c406cdd2082cb3,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Complete TV And Film.pdf,_Movie and TV,Various Artists - Complete TV And Film,0,failed,True
fuzzy,a343d76dbfabf8a9,s3://jsmith-input/SheetMusic/John Denver/books/John Denver - Anthology [PVG].pdf,John Denver,John Denver - Anthology [PVG],b168f9c8f637e78f,s3://jsmith-input/SheetMusic/John Denver/John Denver - Anthology _PVG_.pdf,John Denver,John Denver - Anthology _PVG_,9,success,True
no_match,genesis-invisible-touch-book,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Invisible Touch [Book].pdf,Genesis,Invisible Touch [Book],,,,,9,success,True
fuzzy,87831fa415d3fc85,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - 50's and 60's.pdf,Various Artists,Various Artists - 50's and 60's,4e4aef0185bde1e3,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - 50s And 60s.pdf,Various Artists,Various Artists - 50s And 60s,9,success,True
no_match,john-denver-i-want-to-live-pvg-book,s3://jsmith-input/SheetMusic/John Denver/books/John Denver - I Want To Live [PVG Book].pdf,John Denver,I Want To Live [PVG Book],,,,,9,success,True
exact,12bba2c06b42ebd8,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - All Time Best Collection Vol 3.pdf,Various Artists,Various Artists - All Time Best Collection Vol 3,194bccaa73acd2fe,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - All Time Best Collection Vol 3.pdf,Various Artists,Various Artists - All Time Best Collection Vol 3,9,success,True
exact,movie-and-tv-various-artists-star-trek-enterprise,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Enterprise.pdf,_Movie and TV,Various Artists - Star Trek - Enterprise,239456ee9ae04493,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Enterprise.pdf,_Movie and TV,Various Artists - Star Trek - Enterprise,9,success,True
fuzzy,5ce46c90444f4437,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Dark Side of the Moon (2).pdf,Pink Floyd,Pink Floyd - Dark Side of the Moon (2),dc923591826b7d6c,s3://jsmith-input/SheetMusic/Pink Floyd/Pink Floyd - Dark Side Of The Moon _2_.pdf,Pink Floyd,Pink Floyd - Dark Side Of The Moon _2_,9,success,True
no_match,michael-jackson-great-songs-of-pvg,s3://jsmith-input/SheetMusic/Michael Jackson/books/Michael Jackson - Great Songs Of [PVG].pdf,Michael Jackson,Great Songs Of [PVG],,,,,9,success,True
exact,f09393b2f972a1e7,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Legally Blonde - score.pdf,_Broadway Shows,Various Artists - Legally Blonde - score,45272fbfe0f791e6,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Legally Blonde - score.pdf,_Broadway Shows,Various Artists - Legally Blonde - score,9,success,True
no_match,beatles-essential-songs,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Essential Songs.pdf,Beatles,Essential Songs,,,,,9,success,True
no_match,various-artists-popular-piano-solos,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Popular Piano Solos.pdf,Various Artists,Popular Piano Solos,,,,,9,success,True
fuzzy,movie-and-tv-various-artists-star-trek-piano-solo,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek (Piano Solo).pdf,_Movie and TV,Various Artists - Star Trek (Piano Solo),fe310f098381d729,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek _Piano Solo_.pdf,_Movie and TV,Various Artists - Star Trek _Piano Solo_,9,success,True
no_match,carpenters-love-songs,s3://jsmith-input/SheetMusic/Carpenters/books/Carpenters - Love Songs.pdf,Carpenters,Love Songs,,,,,9,success,True
exact,5e1b2cc4754e33cc,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - History Of Rock - Late 80s.pdf,Various Artists,Various Artists - History Of Rock - Late 80s,2c4c72a440e92806,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - History Of Rock - Late 80s.pdf,Various Artists,Various Artists - History Of Rock - Late 80s,9,success,True
exact,ab4b2c207439c714,s3://jsmith-input/SheetMusic/_Movie and TV/books/John Williams - Greatest Hits.pdf,_Movie and TV,John Williams - Greatest Hits,b2fe369b31971c17,s3://jsmith-input/SheetMusic/_Movie and TV/John Williams - Greatest Hits.pdf,_Movie and TV,John Williams - Greatest Hits,9,success,True
no_match,broadway-shows-a-treasury-of-gilbert-sullivan-part-1,s3://jsmith-input/SheetMusic/_Broadway Shows/books/A Treasury of Gilbert & Sullivan Part 1.pdf,_Broadway Shows,A Treasury of Gilbert & Sullivan Part 1,,,,,9,success,True
no_match,creedence-clearwater-revival-guitar-tab-book,s3://jsmith-input/SheetMusic/Creedence Clearwater Revival/books/Creedence Clearwater Revival - Guitar Tab Book.pdf,Creedence Clearwater Revival,Guitar Tab Book,,,,,9,success,True
fuzzy,3ef4749c8420866f,s3://jsmith-input/SheetMusic/Grand Funk Railroad/books/Grand Funk - Closer To Home [PVG Book].pdf,Grand Funk Railroad,Grand Funk - Closer To Home [PVG Book],4f45ce771d7bfc2f,s3://jsmith-input/SheetMusic/Grand Funk Railroad/Grand Funk - Closer To Home _PVG Book_.pdf,Grand Funk Railroad,Grand Funk - Closer To Home _PVG Book_,9,success,True
fuzzy,b9d1b7ae0f994da0,s3://jsmith-input/SheetMusic/Michael Jackson/books/Michael Jackson - Number Ones [Book].pdf,Michael Jackson,Michael Jackson - Number Ones [Book],d7b085236f1c060a,s3://jsmith-input/SheetMusic/Michael Jackson/Michael Jackson - Number Ones _Book_.pdf,Michael Jackson,Michael Jackson - Number Ones _Book_,9,success,True
fuzzy,778921a3abc5138d,s3://jsmith-input/SheetMusic/Allman Brothers/books/Allman Brothers - Band Best [Score].pdf,Allman Brothers,Allman Brothers - Band Best [Score],21604f62e1418e85,s3://jsmith-input/SheetMusic/Allman Brothers/Allman Brothers - Band Best _Score_.pdf,Allman Brothers,Allman Brothers - Band Best _Score_,9,success,True
fuzzy,470590be49dcee87,s3://jsmith-input/SheetMusic/Tori Amos/books/Tori Amos - [Book] Anthology.pdf,Tori Amos,Tori Amos - [Book] Anthology,1da159a54cc155c1,s3://jsmith-input/SheetMusic/Tori Amos/Tori Amos - _Book_ Anthology.pdf,Tori Amos,Tori Amos - _Book_ Anthology,9,success,True
exact,2838a4ab02b7456d,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Desire.pdf,Bob Dylan,Bob Dylan - Desire,f3de517223f4b5ed,s3://jsmith-input/SheetMusic/Bob Dylan/Bob Dylan - Desire.pdf,Bob Dylan,Bob Dylan - Desire,9,success,True
exact,253e6bf7dcdb539e,s3://jsmith-input/SheetMusic/Barry Manilow/books/Barry Manilow - Anthology.pdf,Barry Manilow,Barry Manilow - Anthology,cb4688574b14e59b,s3://jsmith-input/SheetMusic/Barry Manilow/Barry Manilow - Anthology.pdf,Barry Manilow,Barry Manilow - Anthology,9,success,True
exact,billy-joel---glass-houses,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Glass Houses.pdf,Billy Joel,Billy Joel - Glass Houses,d3345dc00a89807c,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - Glass Houses.pdf,Billy Joel,Billy Joel - Glass Houses,9,success,True
no_match,the-band-rock-of-ages-pvg-book,s3://jsmith-input/SheetMusic/The Band/books/The Band - Rock Of Ages [PVG Book].pdf,The Band,Rock Of Ages [PVG Book],,,,,9,success,True
exact,570f46e1827bdaef,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Wish You Were Here.pdf,Pink Floyd,Pink Floyd - Wish You Were Here,357785565d171099,s3://jsmith-input/SheetMusic/Pink Floyd/Pink Floyd - Wish You Were Here.pdf,Pink Floyd,Pink Floyd - Wish You Were Here,9,success,True
no_match,crowded-house-the-very-best-of-pvg-book,s3://jsmith-input/SheetMusic/Crowded House/books/Crowded House - The Very Best Of [PVG Book].pdf,Crowded House,The Very Best Of [PVG Book],,,,,9,success,True
fuzzy,movie-and-tv-various-artists-wizard-of-oz-book,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Wizard Of Oz [Book].pdf,_Movie and TV,Various Artists - Wizard Of Oz [Book],6d0a4992344ea76a,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Wizard Of Oz _Book_.pdf,_Movie and TV,Various Artists - Wizard Of Oz _Book_,9,success,True
no_match,elton-john-sleeping-with-the-past,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Sleeping With The Past.pdf,Elton John,Sleeping With The Past,,,,,9,success,True
no_match,the-band-the-band-and-music-from-big-pink,s3://jsmith-input/SheetMusic/The Band/books/The Band - The Band  and Music From Big Pink.pdf,The Band,The Band  and Music From Big Pink,,,,,9,success,True
fuzzy,f6ddaca658d973ce,s3://jsmith-input/books/Eric Clapton/Eric Clapton - The Cream of Clapton.pdf,Eric Clapton,Eric Clapton - The Cream of Clapton,e9c7577b83da951d,s3://jsmith-input/SheetMusic/Eric Clapton/Eric Clapton - The Cream Of Clapton.pdf,Eric Clapton,Eric Clapton - The Cream Of Clapton,0,failed,True
no_match,beatles-anthology-3-page-80-111,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 3 (page 80 - 111).pdf,Beatles,Anthology 3 (page 80 - 111),,,,,9,success,True
fuzzy,fc3b6bb7b542cdfb,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 3 (page 37 - 79.pdf,Beatles,Beatles - Anthology 3 (page 37 - 79,16e814260df60b58,s3://jsmith-input/SheetMusic/Beatles/Beatles - Anthology 3 _page 37 - 79.pdf,Beatles,Beatles - Anthology 3 _page 37 - 79,9,success,True
no_match,james-taylor-guitar-songbook,s3://jsmith-input/SheetMusic/James Taylor/books/James Taylor - Guitar Songbook.pdf,James Taylor,Guitar Songbook,,,,,9,success,True
no_match,reo-speedwagon-hi-infidelity,s3://jsmith-input/SheetMusic/REO Speedwagon/books/REO Speedwagon - Hi Infidelity.pdf,REO Speedwagon,Hi Infidelity,,,,,9,success,True
exact,f29bc052b2011580,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Les Miserables - Piano-Conductor.pdf,_Broadway Shows,Various Artists - Les Miserables - Piano-Conductor,07e6afcb9828796a,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Les Miserables - Piano-Conductor.pdf,_Broadway Shows,Various Artists - Les Miserables - Piano-Conductor,9,success,True
exact,646d0ef45a1cd964,s3://jsmith-input/SheetMusic/Randy Newman/books/Randy Newman - Collection.pdf,Randy Newman,Randy Newman - Collection,6622749392212e8d,s3://jsmith-input/SheetMusic/Randy Newman/Randy Newman - Collection.pdf,Randy Newman,Randy Newman - Collection,9,success,True
exact,2e58c7fe1ebbd704,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Love Songs Of The 70s.pdf,Various Artists,Various Artists - Greatest Love Songs Of The 70s,1a07115a707daa3a,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Greatest Love Songs Of The 70s.pdf,Various Artists,Various Artists - Greatest Love Songs Of The 70s,9,success,True
fuzzy,f3378270f0172b86,s3://jsmith-input/SheetMusic/Dire Straits/books/Dire Straits - Jam with Dire Straits [Guitar Book].pdf,Dire Straits,Dire Straits - Jam with Dire Straits [Guitar Book],11c81f94e789803a,s3://jsmith-input/SheetMusic/Dire Straits/Dire Straits - Jam With Dire Straits _Guitar Book_.pdf,Dire Straits,Dire Straits - Jam With Dire Straits _Guitar Book_,9,success,True
