book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
fb5607b83adde02b,success,Shania Twain,Shania Twain - Up! [PVG Book],s3://jsmith-input/SheetMusic/Shania Twain/books/Shania Twain - Up! [PVG Book].pdf,9,s3://jsmith-output/output/fb5607b83adde02b/manifest.json,
broadway-shows-various-artists-rocky-horror-show,success,_Broadway Shows,Various Artists - Rocky Horror Show,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Rocky Horror Show.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-rocky-horror-show/manifest.json,
broadway-shows-various-artists-high-school-musical-score,success,_Broadway Shows,Various Artists - High School Musical [score],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - High School Musical [score].pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-high-school-musical-score/manifest.json,
fleetwood-mac-tango-in-the-night,success,Fleetwood Mac,Tango In The Night,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Tango In The Night.pdf,9,s3://jsmith-output/output/fleetwood-mac-tango-in-the-night/manifest.json,
3a4cf59a2e2940dc,success,Bob Dylan,Bob Dylan - Highway 61 Revisited,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Highway 61 Revisited.pdf,9,s3://jsmith-output/output/3a4cf59a2e2940dc/manifest.json,
95bc96e2e889004b,success,Carole King,Carole King - Bradley's Best Of The Best (Organ),s3://jsmith-input/SheetMusic/Carole King/books/Carole King - Bradley's Best Of The Best (Organ).pdf,9,s3://jsmith-output/output/95bc96e2e889004b/manifest.json,
van-morrison-anthology,success,Van Morrison,Anthology,s3://jsmith-input/SheetMusic/Van Morrison/books/Van Morrison - Anthology.pdf,9,s3://jsmith-output/output/van-morrison-anthology/manifest.json,
8a1e53b5b8e54055,success,Steve Miller Band,Steve Miller Band - 13 Biggest Hits,s3://jsmith-input/SheetMusic/Steve Miller Band/books/Steve Miller Band - 13 Biggest Hits.pdf,9,s3://jsmith-output/output/8a1e53b5b8e54055/manifest.json,
neil-young-decade-pvg-book,success,Neil Young,Decade [PVG Book] ,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - Decade [PVG Book] .pdf,9,s3://jsmith-output/output/neil-young-decade-pvg-book/manifest.json,
burt-bacharach-bacharach-collection,success,Burt Bacharach,Bacharach Collection,s3://jsmith-input/SheetMusic/Burt Bacharach/books/Burt Bacharach - Bacharach Collection.pdf,9,s3://jsmith-output/output/burt-bacharach-bacharach-collection/manifest.json,
33b4fd1eab591d4e,success,Lynyrd Skynyrd,Lynyrd Skynyrd - The New Best Of [Guitar Tab],s3://jsmith-input/SheetMusic/Lynyrd Skynyrd/books/Lynyrd Skynyrd - The New Best Of [Guitar Tab].pdf,9,s3://jsmith-output/output/33b4fd1eab591d4e/manifest.json,
beatles-songbook,success,Beatles,Songbook,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Songbook.pdf,9,s3://jsmith-output/output/beatles-songbook/manifest.json,
billy-joel-keyboard-book,success,Billy Joel,Keyboard Book,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Keyboard Book.pdf,9,s3://jsmith-output/output/billy-joel-keyboard-book/manifest.json,
beatles-live-at-the-hollywood-bowl-2,success,Beatles,Live At the Hollywood Bowl (2),s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Live At the Hollywood Bowl (2).pdf,9,s3://jsmith-output/output/beatles-live-at-the-hollywood-bowl-2/manifest.json,
kinks-guitar-legends-tab,success,Kinks,Guitar Legends [Tab],s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Guitar Legends [Tab].pdf,9,s3://jsmith-output/output/kinks-guitar-legends-tab/manifest.json,
beatles-revolver-2,success,Beatles,Revolver (2),s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Revolver (2).pdf,9,s3://jsmith-output/output/beatles-revolver-2/manifest.json,
movie-and-tv-various-artists-frozen-let-it-go-movie-version,success,_Movie and TV,Various Artists - Frozen - Let It Go (Movie Version),s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Frozen - Let It Go (Movie Version).pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-frozen-let-it-go-movie-version/manifest.json,
movie-and-tv-beauty-and-the-beast-pvg,success,_Movie and TV,Beauty and the Beast [PVG],s3://jsmith-input/SheetMusic/_Movie and TV/books/Beauty and the Beast [PVG].pdf,9,s3://jsmith-output/output/movie-and-tv-beauty-and-the-beast-pvg/manifest.json,
2eea71359f8edf17,success,Journey,Journey - Complete,s3://jsmith-input/SheetMusic/Journey/books/Journey - Complete.pdf,9,s3://jsmith-output/output/2eea71359f8edf17/manifest.json,
who-who-anthology,success,Who,Who Anthology,s3://jsmith-input/SheetMusic/Who/books/Who - Who Anthology.pdf,9,s3://jsmith-output/output/who-who-anthology/manifest.json,
054cfd365aa7b6de,success,Fleetwood Mac,Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find.pdf,9,s3://jsmith-output/output/054cfd365aa7b6de/manifest.json,
bob-dylan-highway-61-revisited,success,Bob Dylan,Highway 61 Revisited,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Highway 61 Revisited.pdf,9,s3://jsmith-output/output/bob-dylan-highway-61-revisited/manifest.json,
47d2e613ee415c03,success,Various Artists,Various Artists - Popular Piano Solos,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Popular Piano Solos.pdf,9,s3://jsmith-output/output/47d2e613ee415c03/manifest.json,
ad64662d42ce9000,success,George Michael,George Michael - Older [Book] ,s3://jsmith-input/SheetMusic/George Michael/books/George Michael - Older [Book] .pdf,9,s3://jsmith-output/output/ad64662d42ce9000/manifest.json,
7d1ea3c21c015813,success,Frank Zappa,Frank Zappa - The Frank Zappa Guitar Book (transcriptions by Steve Vai),s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - The Frank Zappa Guitar Book (transcriptions by Steve Vai).pdf,9,s3://jsmith-output/output/7d1ea3c21c015813/manifest.json,
23ace923305867ea,success,_Movie and TV,Various Artists - Movie Love Songs [Book],s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Movie Love Songs [Book].pdf,9,s3://jsmith-output/output/23ace923305867ea/manifest.json,
c5ba407eb56e7f5b,success,_Movie and TV,Various Artists - Film Book,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Film Book.pdf,9,s3://jsmith-output/output/c5ba407eb56e7f5b/manifest.json,
fa8bb969175d72d7,success,Various Artists,Various Artists - Country Classics [PVG],s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Country Classics [PVG].pdf,9,s3://jsmith-output/output/fa8bb969175d72d7/manifest.json,
avril-lavigne-the-best-damn-thing-pvg-book,success,Avril Lavigne,The Best Damn Thing [PVG Book],s3://jsmith-input/SheetMusic/Avril Lavigne/books/Avril Lavigne - The Best Damn Thing [PVG Book].pdf,9,s3://jsmith-output/output/avril-lavigne-the-best-damn-thing-pvg-book/manifest.json,
84c9571103fd36dc,success,Billy Joel,Billy Joel - Anthology,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Anthology.pdf,9,s3://jsmith-output/output/84c9571103fd36dc/manifest.json,
6abda5fb67cfbf1c,success,Beatles,Beatles - Joy Of Beatles,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Joy Of Beatles.pdf,9,s3://jsmith-output/output/6abda5fb67cfbf1c/manifest.json,
4f5f119d3e3726c1,success,ELO,Elton John - The Elton John Collection [Piano Solos],s3://jsmith-input/books/ELO/Elton John - The Elton John Collection [Piano Solos].pdf,9,s3://jsmith-output/output/4f5f119d3e3726c1/manifest.json,
various-artists-greatest-love-songs-of-the-70s,success,Various Artists,Greatest Love Songs Of The 70s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Love Songs Of The 70s.pdf,9,s3://jsmith-output/output/various-artists-greatest-love-songs-of-the-70s/manifest.json,
pink-floyd-anthology-p110-175,success,Pink Floyd,Anthology - p110-175,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Anthology - p110-175.pdf,9,s3://jsmith-output/output/pink-floyd-anthology-p110-175/manifest.json,
jimmy-buffet-jimmy-buffett-fruitcakes-pvg-book,success,Jimmy Buffet,Jimmy Buffett - Fruitcakes [PVG Book],s3://jsmith-input/SheetMusic/Jimmy Buffet/books/Jimmy Buffett - Fruitcakes [PVG Book].pdf,9,s3://jsmith-output/output/jimmy-buffet-jimmy-buffett-fruitcakes-pvg-book/manifest.json,
ea1cabc46dcc546a,success,Van Morrison,Van Morrison - Anthology (2),s3://jsmith-input/SheetMusic/Van Morrison/books/Van Morrison - Anthology (2).pdf,9,s3://jsmith-output/output/ea1cabc46dcc546a/manifest.json,
9149e671200b81da,success,Tom Lehrer,Tom Lehrer - Book Covers,s3://jsmith-input/SheetMusic/Tom Lehrer/books/Tom Lehrer - Book Covers.pdf,9,s3://jsmith-output/output/9149e671200b81da/manifest.json,
d66eb14ab6188c20,success,Elton John,Elton John - The Big Picture,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - The Big Picture.pdf,9,s3://jsmith-output/output/d66eb14ab6188c20/manifest.json,
broadway-shows-various-artists-avenue-q-full-score,success,_Broadway Shows,Various Artists - Avenue Q - Full Score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Avenue Q - Full Score.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-avenue-q-full-score/manifest.json,
9a885a8438802380,success,_Movie and TV,Various Artists - High School Musical 1,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - High School Musical 1.pdf,9,s3://jsmith-output/output/9a885a8438802380/manifest.json,
various-artists-greatest-hits-of-2004-2005,success,Various Artists,Greatest Hits Of 2004-2005,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Hits Of 2004-2005.pdf,9,s3://jsmith-output/output/various-artists-greatest-hits-of-2004-2005/manifest.json,
ba36c4abe232694d,success,_Broadway Shows,Various Artists - Phantom of Opera [SATB],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Phantom of Opera [SATB].pdf,9,s3://jsmith-output/output/ba36c4abe232694d/manifest.json,
movie-and-tv-various-artists-star-trek-generations,success,_Movie and TV,Various Artists - Star Trek - Generations,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Generations.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-star-trek-generations/manifest.json,
duran-duran-best-of-score,success,Duran Duran,Best Of [Score],s3://jsmith-input/SheetMusic/Duran Duran/books/Duran Duran - Best Of [Score].pdf,9,s3://jsmith-output/output/duran-duran-best-of-score/manifest.json,
cc542009840f1382,success,_Movie and TV,Various Artists - The Simpsons - Simpsons Songbook,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - The Simpsons - Simpsons Songbook.pdf,9,s3://jsmith-output/output/cc542009840f1382/manifest.json,
fe228409b9358f15,failed,_Broadway Shows,Various Artists - High School Musical 1 [Libretto],s3://jsmith-input/_Broadway Shows\Books\Various Artists - High School Musical 1 [Libretto].pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0338d6cc3b10c2e40""},{""Name"":""macAddress"",""Value"":""0e:4d:8f:95:58:93""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-66.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.66""}],""Id"":""9649d100-df50-4f5a-84da-66214faddda2"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769581438347,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/7605f1c21d4b4e6d896420ad8937f1eb/f6658af0-effe-43a4-9a5b-bd64677eab44"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""toc-discovery"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""9649d100-df50-4f5a-84da-66214faddda2"",""PrivateIpv4Address"":""10.94.14.66""}],""RuntimeId"":""7605f1c21d4b4e6d896420ad8937f1eb-3391776538"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/7605f1c21d4b4e6d896420ad8937f1eb""}],""Cpu"":""2048"",""CreatedAt"":1769581434435,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769581463431,""Group"":""family:jsmith-toc-discovery"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""toc_discovery""},{""Name"":""BOOK_ID"",""Value"":""fe228409b9358f15""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/_Broadway Shows\\Books\\Various Artists - High School Musical 1 [Libretto].pdf""},{""Name"":""INPUT_BUCKET"",""Value"":""jsmith-input""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""toc-discovery"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769581446435,""PullStoppedAt"":1769581458502,""StartedAt"":1769581462797,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769581487166,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769581473463,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/7605f1c21d4b4e6d896420ad8937f1eb"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-toc-discovery:2"",""Version"":5}"
a47e4116fae24879,failed,Elvis Presley,Elvis Presley - The Compleat [PVG Book],s3://jsmith-input/books/Elvis Presley/Elvis Presley - The Compleat [PVG Book].pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-099a226feacd5e265""},{""Name"":""macAddress"",""Value"":""0e:7c:84:ce:64:55""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-15.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.15""}],""Id"":""2b355c5f-1f3b-43c5-ae42-9464773d9e97"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769577797658,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/6137a3e1a6f749ccb01e3acda1851036/478b69d1-5be2-4e58-9c1d-4688ef806d1a"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""2b355c5f-1f3b-43c5-ae42-9464773d9e97"",""PrivateIpv4Address"":""10.94.14.15""}],""RuntimeId"":""6137a3e1a6f749ccb01e3acda1851036-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/6137a3e1a6f749ccb01e3acda1851036""}],""Cpu"":""2048"",""CreatedAt"":1769577794280,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769578062168,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""a47e4116fae24879""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/books/Elvis Presley/Elvis Presley - The Compleat [PVG Book].pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/a47e4116fae24879/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Elvis Presley""},{""Name"":""BOOK_NAME"",""Value"":""Elvis Presley - The Compleat [PVG Book]""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769577805855,""PullStoppedAt"":1769577817668,""StartedAt"":1769577821863,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769578085755,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769578072202,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/6137a3e1a6f749ccb01e3acda1851036"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
pink-floyd-anthology-book,success,Pink Floyd,Anthology (book),s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Anthology (book).pdf,9,s3://jsmith-output/output/pink-floyd-anthology-book/manifest.json,
08d92ded3eef6bb4,failed,Robbie Robertson,Robbie Robertson - Songbook [Guitar Tab],s3://jsmith-input/Robbie Robertson\books\Robbie Robertson - Songbook [Guitar Tab].pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-08795f08c2a11ff43""},{""Name"":""macAddress"",""Value"":""0e:f3:f1:6c:34:af""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-42.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.42""}],""Id"":""0623a33c-a007-41e4-b128-2682aa93cb72"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769581324834,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/bbe6febd6afd44a39ab4db1f150d3fe3/02cb9512-fa1c-4be6-bedf-b940dc07541b"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""toc-discovery"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""0623a33c-a007-41e4-b128-2682aa93cb72"",""PrivateIpv4Address"":""10.94.14.42""}],""RuntimeId"":""bbe6febd6afd44a39ab4db1f150d3fe3-3391776538"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/bbe6febd6afd44a39ab4db1f150d3fe3""}],""Cpu"":""2048"",""CreatedAt"":1769581321377,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769581348369,""Group"":""family:jsmith-toc-discovery"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""toc_discovery""},{""Name"":""BOOK_ID"",""Value"":""08d92ded3eef6bb4""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/Robbie Robertson\\books\\Robbie Robertson - Songbook [Guitar Tab].pdf""},{""Name"":""INPUT_BUCKET"",""Value"":""jsmith-input""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""toc-discovery"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769581331884,""PullStoppedAt"":1769581343568,""StartedAt"":1769581347763,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769581371811,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769581358408,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/bbe6febd6afd44a39ab4db1f150d3fe3"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-toc-discovery:2"",""Version"":5}"
